raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
22,2008,12,4,17,0,57,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
22,2008,16,10,19,0,57,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
22,2008,20,5,14,0,57,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
22,2008,7,5,18,0,24,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
22,2008,6,3,16,0,1,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
22,2008,21,10,20,0,0,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
23,2008,1,1,3,10,76,McLaren,British,Lewis,Hamilton,7/1/85,British,2,2
23,2008,9,2,5,8,76,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
23,2008,13,6,1,6,76,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,4
23,2008,17,9,9,5,76,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
23,2008,20,5,19,4,76,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
23,2008,22,11,14,3,76,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
23,2008,6,3,13,2,76,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
23,2008,5,1,4,1,76,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,2
23,2008,8,6,2,0,76,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,4
23,2008,4,4,7,0,75,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
23,2008,18,11,11,0,75,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
23,2008,10,7,10,0,75,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
23,2008,15,7,8,0,75,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
23,2008,2,2,12,0,72,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
23,2008,16,10,18,0,67,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
23,2008,3,3,6,0,59,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
23,2008,12,4,17,0,47,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
23,2008,21,10,20,0,36,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
23,2008,14,9,15,0,7,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
23,2008,7,5,16,0,7,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
24,2008,9,2,2,10,70,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
24,2008,2,2,8,8,70,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
24,2008,14,9,13,6,70,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
24,2008,10,7,11,5,70,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
24,2008,13,6,6,4,70,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,4
24,2008,15,7,14,3,70,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
24,2008,22,11,9,2,70,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
24,2008,20,5,19,1,70,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
24,2008,5,1,7,0,70,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,2
24,2008,3,3,5,0,70,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
24,2008,18,11,20,0,70,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
24,2008,17,9,10,0,70,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
24,2008,7,5,18,0,69,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
24,2008,21,10,17,0,51,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
24,2008,6,3,12,0,46,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
24,2008,4,4,4,0,44,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
24,2008,12,4,15,0,43,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
24,2008,8,6,3,0,19,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,4
24,2008,1,1,1,0,19,McLaren,British,Lewis,Hamilton,7/1/85,British,2,2
24,2008,16,10,16,0,13,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
25,2008,13,6,2,10,70,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,3,5
25,2008,8,6,1,8,70,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,5
25,2008,15,7,4,6,70,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
25,2008,5,1,10,5,70,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,2
25,2008,9,2,5,4,70,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
25,2008,17,9,6,3,70,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
25,2008,12,4,9,2,70,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
25,2008,4,4,3,1,70,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
25,2008,14,9,7,0,70,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
25,2008,1,1,13,0,70,McLaren,British,Lewis,Hamilton,7/1/85,British,2,2
25,2008,10,7,8,0,70,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
25,2008,20,5,12,0,70,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
25,2008,2,2,11,0,70,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
25,2008,22,11,20,0,69,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
25,2008,6,3,15,0,69,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
25,2008,3,3,19,0,69,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
25,2008,7,5,14,0,69,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
25,2008,21,10,17,0,69,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
25,2008,16,10,18,0,69,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
25,2008,18,11,16,0,16,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
26,2008,1,1,4,10,60,McLaren,British,Lewis,Hamilton,7/1/85,British,3,3
26,2008,2,2,5,8,60,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
26,2008,22,11,16,6,60,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
26,2008,8,6,3,5,59,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,5
26,2008,5,1,1,4,59,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,3
26,2008,4,4,6,3,59,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
26,2008,15,7,14,2,59,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
26,2008,6,3,15,1,59,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
26,2008,3,3,20,0,59,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
26,2008,17,9,2,0,59,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
26,2008,7,5,13,0,59,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
26,2008,10,7,12,0,59,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
26,2008,13,6,9,0,58,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,3,5
26,2008,9,2,10,0,39,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
26,2008,18,11,17,0,38,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
26,2008,12,4,7,0,35,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
26,2008,21,10,19,0,16,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
26,2008,16,10,18,0,10,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
26,2008,20,5,8,0,0,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
26,2008,14,9,11,0,0,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
27,2008,1,1,1,10,67,McLaren,British,Lewis,Hamilton,7/1/85,British,4,4
27,2008,12,4,17,8,67,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
27,2008,13,6,2,6,67,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,3,5
27,2008,2,2,12,5,67,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
27,2008,5,1,3,4,67,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,4
27,2008,8,6,6,3,67,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,5
27,2008,9,2,7,2,67,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
27,2008,20,5,9,1,67,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
27,2008,15,7,4,0,67,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
27,2008,3,3,13,0,67,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
27,2008,4,4,5,0,67,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
27,2008,7,5,15,0,67,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
27,2008,14,9,10,0,67,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
27,2008,6,3,16,0,67,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
27,2008,16,10,19,0,67,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
27,2008,21,10,20,0,67,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
27,2008,18,11,14,0,66,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
27,2008,22,11,18,0,50,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
27,2008,17,9,8,0,40,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
27,2008,10,7,11,0,35,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
28,2008,5,1,2,10,70,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,1,5
28,2008,10,7,5,8,70,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
28,2008,8,6,6,6,70,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,5
28,2008,4,4,7,5,70,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
28,2008,1,1,1,4,70,McLaren,British,Lewis,Hamilton,7/1/85,British,4,5
28,2008,12,4,10,3,70,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
28,2008,15,7,9,2,70,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
28,2008,9,2,4,1,70,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
28,2008,17,9,8,0,70,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
28,2008,2,2,15,0,70,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
28,2008,14,9,13,0,70,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
28,2008,18,11,12,0,69,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
28,2008,6,3,16,0,69,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
28,2008,3,3,14,0,69,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
28,2008,21,10,18,0,69,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
28,2008,22,11,17,0,68,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
28,2008,13,6,3,0,67,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,3,5
28,2008,7,5,19,0,67,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
28,2008,16,10,20,0,62,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
28,2008,20,5,11,0,22,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
29,2008,13,6,1,10,57,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,4,6
29,2008,1,1,2,8,57,McLaren,British,Lewis,Hamilton,7/1/85,British,4,5
29,2008,9,2,3,6,57,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
29,2008,5,1,5,5,57,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,1,5
29,2008,15,7,7,4,57,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
29,2008,20,5,6,3,57,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
29,2008,10,7,13,2,57,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
29,2008,3,3,9,1,57,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
29,2008,2,2,8,0,57,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
29,2008,7,5,10,0,57,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
29,2008,12,4,15,0,57,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
29,2008,17,9,14,0,56,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
29,2008,18,11,16,0,56,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
29,2008,21,10,18,0,56,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
29,2008,6,3,11,0,56,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
29,2008,22,11,19,0,56,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
29,2008,14,9,17,0,56,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
29,2008,8,6,4,0,45,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,6
29,2008,16,10,20,0,41,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
29,2008,4,4,12,0,0,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
30,2008,13,6,2,10,44,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,5,7
30,2008,2,2,5,8,44,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
30,2008,1,1,1,6,44,McLaren,British,Lewis,Hamilton,7/1/85,British,4,5
30,2008,4,4,6,5,44,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
30,2008,20,5,10,4,44,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
30,2008,9,2,8,3,44,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
30,2008,7,5,9,2,44,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
30,2008,17,9,7,1,44,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
30,2008,10,7,13,0,44,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
30,2008,5,1,3,0,43,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,1,5
30,2008,14,9,14,0,43,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
30,2008,3,3,15,0,43,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
30,2008,16,10,18,0,43,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
30,2008,6,3,19,0,43,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
30,2008,18,11,17,0,43,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
30,2008,15,7,11,0,43,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
30,2008,21,10,20,0,43,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
30,2008,8,6,4,0,42,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,7
30,2008,22,11,16,0,19,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
30,2008,12,4,12,0,13,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
31,2008,20,5,1,10,53,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,1,1
31,2008,5,1,2,8,53,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,1,5
31,2008,9,2,11,6,53,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,1,1
31,2008,4,4,8,5,53,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
31,2008,2,2,10,4,53,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,1
31,2008,13,6,6,3,53,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,5,7
31,2008,1,1,15,2,53,McLaren,British,Lewis,Hamilton,7/1/85,British,4,5
31,2008,17,9,3,1,53,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
31,2008,8,6,14,0,53,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,7
31,2008,12,4,17,0,53,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
31,2008,10,7,9,0,53,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
31,2008,6,3,18,0,53,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
