"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2011-05-11",12.401071,204.380005,120175,266.72525,38.23,66.57,44.23,25.360001,4.9675,65.919998,5.414,26.360001,50.02,19.834999,61.720001,55.169998
"2011-05-12",12.3775,206.070007,121020,266.526001,38.5,67.190002,44.09,25.32,5.125,66.839996,5.534,26.48,50.080002,19.9825,61.75,55.720001
"2011-05-13",12.160714,202.559998,119493,263.786255,38.619999,66.620003,43.150002,25.030001,4.565,66.860001,5.51,26.59,49.950001,19.977501,61.259998,55.720001
"2011-05-16",11.903571,192.509995,119100,258.242035,38.59,66.370003,42.880001,24.57,4.425,66.940002,5.32,26.6,50.169998,19.985001,61.369999,56.060001
"2011-05-17",12.005,194.809998,118334,264.239563,38.360001,66.400002,43.810001,24.52,4.4075,67.419998,5.192,26.15,49.990002,20.15,61.52,55.540001
"2011-05-18",12.138214,197.089996,119345,263.915771,37.900002,66.5,44.080002,24.690001,4.51,67.379997,5.27,25.950001,50.610001,20.002501,61.34,55.18
"2011-05-19",12.161786,198.800003,118861,264.633087,37.860001,66.389999,44,24.719999,4.445,67.459999,5.64,25.92,50.549999,19.91,61.439999,55.48
"2011-05-20",11.972143,198.649994,118045,261.03656,37.290001,65.690002,43.130001,24.49,4.5225,67.360001,5.594,25.5,49.740002,19.557501,61.41,55.290001
"2011-05-23",11.942857,196.220001,116975,258.227112,36.860001,65.559998,42.549999,24.17,4.5175,67.050003,5.364,24.98,49.16,19.23,60.880001,55.220001
"2011-05-24",11.863929,193.270004,116375,258.162354,37.049999,65.779999,42.34,24.15,4.535,67.010002,5.344,24.870001,47.959999,19.4,61.080002,54.779999
"2011-05-25",12.027857,192.259995,117200,258.864716,37.560001,66.290001,42.27,24.190001,4.59,66.379997,5.796,25.1,47.869999,19.6875,61.07,54.560001
"2011-05-26",11.964286,195,117598,258.097595,38.16,65.510002,42.450001,24.67,4.705,66.190002,5.896,24.940001,47.700001,19.8225,61.470001,54.619999
"2011-05-27",12.050357,194.130005,117095,259.477417,37.77,66.769997,42.790001,24.76,4.875,66.199997,5.91,24.299999,48.299999,19.950001,61.990002,54.700001
"2011-05-31",12.4225,196.690002,118775,263.522247,38,67.290001,43.240002,25.01,5.01,67,6.028,24.23,48.950001,20.264999,62.299999,55.220001
"2011-06-01",12.339643,192.399994,115705,261.818634,37.889999,66.480003,41.759998,24.43,4.785,66.400002,5.704,23.5,48.349998,19.795,61.650002,54.299999
"2011-06-02",12.360714,193.649994,115790,263.044037,37.529999,66.480003,41.610001,24.219999,4.7625,66.010002,5.752,23.129999,49.389999,20.174999,62.040001,53.549999
"2011-06-03",12.265714,188.320007,114380,260.563354,37.509998,66.089996,41.57,23.91,4.615,65.43,6.026,22.809999,48.849998,19.782499,62.380001,53.66
"2011-06-06",12.072857,185.690002,113052,259.557129,37.27,66.050003,40.529999,24.01,4.5175,65.5,5.74,22.530001,48.150002,19.549999,62.240002,53.759998
"2011-06-07",11.858571,187.550003,112120,258.545898,37.419998,65.5,40.720001,24.059999,4.515,65.059998,5.674,22.77,47.970001,19.955,62.57,53.830002
"2011-06-08",11.865714,188.050003,111515,258.615631,37.09,66.139999,40.389999,23.940001,4.3925,64.849998,5.424,22.74,48.200001,19.1775,62.349998,53.689999
"2011-06-09",11.838929,189.679993,112548,257.400208,37.200001,66.779999,40.98,23.959999,4.3425,65.010002,5.524,22.77,50.599998,19.1075,62.23,53.619999
"2011-06-10",11.639286,186.529999,111045,253.80368,36.75,66.089996,41.049999,23.709999,4.28,64.699997,5.572,22.42,49.41,18.672501,62.09,52.720001
"2011-06-13",11.664286,186.289993,111495,251.422607,36.130001,66.589996,41.669998,24.040001,4.25,64.769997,5.686,22.1,49.110001,18.715,62.240002,52.619999
"2011-06-14",11.872857,189.960007,112702,253.235809,35.98,67.099998,41.610001,24.219999,4.285,64.760002,5.72,22.07,49.599998,18.9825,62.330002,52.91
"2011-06-15",11.669643,185.979996,110700,250.535934,36.5,66.160004,40.68,23.74,4.1925,63.759998,5.464,21.74,49.349998,18.709999,61.650002,52.32
"2011-06-16",11.612857,183.649994,113000,249.250748,36.48,66.32,40.360001,24,4.0475,64.260002,5.3,21.73,49.66,18.719999,61.400002,52.830002
"2011-06-17",11.437857,186.369995,113250,241.604401,36.619999,66.290001,40.799999,24.26,3.9525,64.690002,5.3,21.610001,49.959999,18.6075,61.200001,52.82
"2011-06-20",11.261429,187.720001,114250,241.385223,36.419998,66.510002,40.48,24.469999,3.905,65.089996,5.202,21.129999,51.27,18.512501,61.25,53.040001
"2011-06-21",11.617857,194.229996,114790,245.579514,36.75,66.489998,40.91,24.76,3.99,64.220001,5.506,21.32,52.220001,18.747499,61.490002,53.290001
"2011-06-22",11.521786,191.630005,114122,242.595688,36.689999,66.07,40.689999,24.65,3.935,64.059998,5.442,21.1,51.779999,18.665001,61.419998,53.009998
"2011-06-23",11.829643,194.160004,113415,239.213364,36.830002,65.669998,40.07,24.629999,4.0525,63.459999,5.542,21.25,51.150002,18.827499,61.040001,53.290001
"2011-06-24",11.655357,192.550003,113100,236.553345,37.310001,65.059998,39.490002,24.299999,3.935,62.59,5.514,21.33,50.459999,18.342501,60.790001,52.41
"2011-06-27",11.858571,201.25,113600,240.49855,37.580002,65.25,39.880001,25.200001,3.8525,62.82,5.492,21.610001,51.029999,18.4725,60.970001,52.290001
"2011-06-28",11.973571,202.350006,114650,245.90329,37.869999,65.910004,39.540001,25.799999,3.875,62.720001,5.622,21.98,51.77,18.82,61.07,52.529999
"2011-06-29",11.93,204.179993,115540,247.855972,38.639999,66.309998,40.450001,25.620001,3.935,62.549999,5.658,22.290001,51.540001,21.6425,61.43,52.639999
"2011-06-30",11.988214,204.490005,116105,252.244522,38.610001,66.519997,40.939999,26,3.985,63.57,5.826,22.51,51.580002,21.065001,61.919998,53.139999
"2011-07-01",12.259286,209.490005,117050,259.542175,38.939999,67.300003,41.580002,26.02,4.0375,64.269997,5.804,22.879999,53.130001,21.9925,61.77,53.509998
"2011-07-05",12.479643,213.190002,115860,265.225861,39.41,67.620003,41.029999,26.030001,3.97,64.260002,5.828,23.25,52.849998,22.08,61.779999,53.389999
"2011-07-06",12.562857,214.190002,114800,266.68042,39.799999,67.550003,40.560001,26.33,3.9175,64.699997,5.792,23.360001,53.130001,22.049999,61.560001,53.720001
"2011-07-07",12.757143,216.740005,116640,272.279419,39.91,67.919998,41.32,26.77,3.9325,64.949997,5.946,24.049999,52.630001,22.5375,61.73,54.490002
"2011-07-08",12.846786,218.279999,115050,265.001709,39.900002,67.57,40.740002,26.92,3.8575,64.93,5.762,23.700001,52.080002,22.432501,61.66,54.080002
"2011-07-11",12.642857,212.550003,112950,262.655518,39.75,67.269997,39.43,26.629999,3.7225,64.720001,5.67,23.35,50.939999,21.975,60.880001,53.869999
"2011-07-12",12.633929,211.229996,113600,266.007935,39.529999,67.029999,39.389999,26.540001,3.6725,64.529999,5.634,22.83,51.41,21.924999,60.619999,53.939999
"2011-07-13",12.786429,213.5,114850,268.125,39.970001,67.629997,39.619999,26.629999,3.665,64.639999,5.728,23.4,51.73,22.184999,61.099998,54.02
"2011-07-14",12.7775,210.380005,114100,263.482391,40.619999,67.660004,40.349998,26.469999,3.52,64.599998,5.522,23.440001,52.27,21.985001,61.23,53.630001
"2011-07-15",13.032857,212.869995,113050,297.694183,40.290001,67.449997,39.98,26.780001,3.525,64.830002,5.516,22.66,51.970001,22.1875,61.18,53.630001
"2011-07-18",13.35,211.529999,112650,296.359161,40.009998,67.089996,39.830002,26.59,3.45,64.550003,5.446,22.219999,51.950001,22.0175,60.959999,53.32
"2011-07-19",13.458929,218.059998,114321,300.149963,39.98,66.720001,40.389999,27.540001,3.555,64.610001,5.578,22.23,51.450001,22.3025,61.27,53.970001
"2011-07-20",13.817857,215.550003,114150,296.563416,40.509998,66.239998,40.959999,27.059999,3.51,64.199997,5.738,21.870001,51.509998,22.16,61.580002,53.889999
"2011-07-21",13.831786,213.210007,115920,302.361664,40.82,66.470001,42.290001,27.1,3.675,64.489998,5.74,22.040001,52.150002,22.012501,62.02,54.470001
"2011-07-22",14.046429,216.520004,115750,307.960693,41.150002,66.720001,42.189999,27.530001,3.75,64.25,5.858,22.309999,52.75,22.379999,62.029999,54.52
"2011-07-25",14.232143,213.490005,113845,308.33429,40.790001,66.25,41.689999,27.91,3.69,63.310001,5.698,22.52,51.630001,22.27,62.27,53.970001
"2011-07-26",14.4075,214.179993,113290,310.097687,40.75,65.919998,41.439999,28.08,3.6,63.09,5.6,22.02,51.259998,22.299999,62.459999,53.59
"2011-07-27",14.021071,222.520004,112050,302.476257,39.75,65.230003,40.669998,27.33,3.465,62.200001,5.528,21.379999,49.889999,21.9375,62.240002,53.25
"2011-07-28",13.993571,223.899994,112336,304.329285,39.5,65.080002,40.68,27.719999,3.4575,61.919998,5.634,21.26,49.919998,21.73,62.119999,52.990002
"2011-07-29",13.945714,222.520004,111500,300.717834,39.779999,64.790001,40.450001,27.4,3.4575,61.490002,5.634,21.42,49.630001,21.385,62.77,52.709999
"2011-08-01",14.169643,221.320007,112250,302.252075,39.98,64.410004,40.439999,27.27,3.6425,61.43,5.754,21.5,48.02,21.42,62.09,52.619999
"2011-08-02",13.889643,211.699997,110400,295.093903,39.450001,63.43,39.84,26.799999,3.605,60.869999,5.468,20.92,46.98,20.889999,61.950001,51.68
"2011-08-03",14.020357,209.960007,110957,299.462555,38.970001,63.41,39.900002,26.92,3.7025,60.73,5.44,20.68,47.18,21.870001,62.52,51.279999
"2011-08-04",13.4775,201.479996,106750,287.681702,36.259998,61.84,37.919998,25.940001,3.35,59.580002,4.95,19.370001,45.07,21.247499,61.310001,50.099998
"2011-08-05",13.343571,202.699997,107300,288.438873,36.599998,62.709999,37.599998,25.68,3.2375,60.59,4.848,19.17,45.560001,20.852501,61.490002,50.849998
"2011-08-08",12.614643,193.699997,101000,271.990509,34.450001,61.119999,34.060001,24.48,2.9825,59.290001,4.728,17.15,41.93,19.809999,60.73,48.919998
"2011-08-09",13.3575,205.089996,109100,285.634369,34.98,62.200001,36.400002,25.58,3.2325,60.220001,5.012,18.360001,44.73,20.690001,61.209999,50.82
"2011-08-10",12.988929,194.130005,102450,273.479919,33.41,60.200001,34.369999,24.200001,3.085,58.509998,4.764,17.719999,41.849998,19.82,61.23,48.41
"2011-08-11",13.346429,198.360001,107100,280.015442,33.68,63.439999,36.689999,25.190001,3.3525,60.450001,5.06,18.42,43.93,21.129999,61.5,49.73
"2011-08-12",13.463929,202.300003,107600,280.832367,33.43,63.360001,35.91,25.1,3.22,61.139999,5.262,18.209999,44.810001,20.9575,61.82,49.75
"2011-08-15",13.693214,202.949997,108600,277.574585,34.52,64.589996,36.880001,25.51,3.3425,61.880001,5.246,18.26,45.939999,21.467501,62.540001,49.98
"2011-08-16",13.588571,197.679993,107839,268.493622,33.93,64.360001,36.029999,25.35,3.2475,61.619999,5.22,17.370001,45.5,21.4575,62.52,51.919998
"2011-08-17",13.587143,195.929993,108575,265.579529,33.389999,64.260002,36.57,25.25,3.2025,61.669998,5.166,17.35,45.529999,20.997499,62.98,51.549999
"2011-08-18",13.073214,182.520004,104814,251.49733,31.43,63.16,35.189999,24.67,2.985,60.860001,4.852,16.16,43.889999,20.0725,62.549999,51.790001
"2011-08-19",12.715357,178.929993,102600,244.543396,30.860001,63.139999,34.349998,24.049999,2.9325,60.959999,4.46,15.59,43.32,19.9,62.720001,52.299999
"2011-08-22",12.73,177.539993,101880,248.154861,30.700001,63.290001,33.41,23.98,2.985,61.709999,4.39,15.68,43.610001,19.9475,62.889999,52.189999
"2011-08-23",13.342857,193.550003,103850,258.441284,31.110001,64.970001,34.779999,24.719999,3.3075,63.02,4.592,16.120001,44.869999,20.942499,62.830002,53.209999
"2011-08-24",13.435,193.729996,106350,260.667938,30.610001,65.529999,35.830002,24.9,3.26,63.310001,4.774,15.88,45.91,21.594999,62.32,53.369999
"2011-08-25",13.347143,192.029999,103491,259.049011,31.299999,64.550003,35.720001,24.57,3.12,62.529999,4.622,15.46,45.09,21.0275,62.139999,52.700001
"2011-08-26",13.699286,199.270004,104764,262.446289,31.66,64.279999,36.209999,25.25,3.2525,62.57,4.746,15.5,45.720001,21.4625,62.389999,52.900002
"2011-08-29",13.9275,206.529999,109340,268.533478,32,65.860001,37.639999,25.84,3.34,63.09,4.942,16.41,46.759998,21.645,62.549999,53.189999
"2011-08-30",13.928214,210.919998,108715,269.340454,31.83,65.769997,37.060001,26.23,3.42,63.5,4.926,16.389999,47.279999,21.9825,62.48,52.82
"2011-08-31",13.743929,215.229996,109769,269.469971,32.470001,65.800003,37.560001,26.6,3.3275,63.68,4.948,16.629999,47.52,21.969999,62.110001,53.189999
"2011-09-01",13.608214,212.539993,107228,265.255768,32.82,65.330002,36.299999,26.209999,3.32,63.259998,4.8,16.549999,47.18,21.932501,61.75,52.650002
